NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
ITH51;Piacenza;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;2587.79;287152;111;140530;146622;18713;17650;21164;19264;38002;37306;31808;32006;30843;40396;
ITH52;Parma;ITH5;Emilia-Romagna;ITH;Nord-Est;IT;Italia;3450.68;451631;130.9;220524;231107;30913;28950;33092;30515;63643;63091;47426;49176;45450;59375;
ITH41;Pordenone;ITH4;Friuli-Venezia Giulia;ITH;Nord-Est;IT;Italia;2273.78;312533;137.5;153466;159067;21681;20307;22732;20934;42960;41685;33364;34395;32729;41746;
ITH42;Udine;ITH4;Friuli-Venezia Giulia;ITH;Nord-Est;IT;Italia;4821.483;528791;109.7;256276;272515;31616;30475;36275;33758;68226;67949;59746;61516;60413;78817;
ITH43;Gorizia;ITH4;Friuli-Venezia Giulia;ITH;Nord-Est;IT;Italia;400.34;139403;348.2;68522;70881;8523;7959;9752;8799;18464;17025;16117;15529;15666;21569;
ITH44;Trieste;ITH4;Friuli-Venezia Giulia;ITH;Nord-Est;IT;Italia;212.125;234493;1105.4;112538;121955;13309;12486;16395;14555;29362;28755;25763;26952;27709;39207;
ITF14;Chieti;ITF1;Abruzzo;ITF;Sud;IT;Italia;2588.881;385588;148.9;187875;197713;24283;22885;29124;27161;51452;51214;40652;43724;42364;52729;
ITF11;L’Aquila;ITF1;Abruzzo;ITF;Sud;IT;Italia;5034.261;299031;59.4;147868;151163;18492;17259;22762;20631;41303;39066;33525;34093;31786;40114;
ITF13;Pescara;ITF1;Abruzzo;ITF;Sud;IT;Italia;1227.243;318909;259.9;153590;165319;21384;20132;24507;22859;42130;43601;33710;36334;31859;42393;
ITF12;Teramo;ITF1;Abruzzo;ITF;Sud;IT;Italia;1949.227;308052;158;150803;157249;19740;18759;24039;22183;41937;41902;33455;34818;31632;39587;
ITF21;Isernia;ITF2;Molise;ITF;Sud;IT;Italia;1529.822;84379;55.2;41830;42549;4861;4542;6730;5955;11372;10746;9484;9547;9383;11759;
ITF22;Campobasso;ITF2;Molise;ITF;Sud;IT;Italia;2912.664;221238;76;108750;112488;13123;12091;18462;16440;29210;28267;24284;25216;23671;30474;
ITF31;Caserta;ITF3;Campania;ITF;Sud;IT;Italia;2642.125;922965;349.3;451931;471034;70883;67373;86675;82697;130488;131751;93035;98435;70850;90778;
ITF35;Salerno;ITF3;Campania;ITF;Sud;IT;Italia;4925.992;1098513;223;537713;560800;75664;71259;96623;89996;149869;149585;115818;123824;99739;126136;
ITF32;Benevento;ITF3;Campania;ITF;Sud;IT;Italia;2069.848;277018;133.8;135931;141087;17417;16373;24835;22407;36360;36122;29784;30920;27535;35265;
ITF33;Napoli;ITF3;Campania;ITF;Sud;IT;Italia;1175.076;3084890;2625.3;1497289;1587601;241888;228464;293243;281049;419113;431626;304435;336128;238610;310334;
ITF34;Avellino;ITF3;Campania;ITF;Sud;IT;Italia;2791.989;418306;149.8;205626;212680;26301;24980;36581;33575;56032;55673;45921;47384;40791;51068;
ITF46;Foggia;ITF4;Puglia;ITF;Sud;IT;Italia;6964.302;622183;89.3;305170;317013;43987;41487;56946;52838;82525;81481;63299;67055;58413;74152;
ITF47;Bari;ITF4;Puglia;ITF;Sud;IT;Italia;3826.391;1251994;327.2;610856;641138;84862;80211;105800;99552;168813;171437;131453;140769;119928;149169;
ITF48;Barletta-Andria-Trani;ITF4;Puglia;ITF;Sud;IT;Italia;1531.826;390011;254.6;192772;197239;28274;26499;35940;33898;53655;54049;40423;41750;34480;41043;
ITF43;Taranto;ITF4;Puglia;ITF;Sud;IT;Italia;2441.581;576756;236.2;279656;297100;38600;36916;47738;45100;76804;77602;58468;64415;58046;73067;
ITF44;Brindisi;ITF4;Puglia;ITF;Sud;IT;Italia;1840.359;392975;213.5;189878;203097;25249;23841;32825;30722;51895;53082;40818;44228;39091;51224;
ITF45;Lecce;ITF4;Puglia;ITF;Sud;IT;Italia;2760.76;795134;288;381571;413563;50392;47576;64924;60389;103512;106909;80508;89745;82235;108944;
ITF51;Potenza;ITF5;Basilicata;ITF;Sud;IT;Italia;6543.489;364960;55.8;179328;185632;21973;20540;30807;27897;48348;47305;40895;42444;37305;47446;
ITF52;Matera;ITF5;Basilicata;ITF;Sud;IT;Italia;3445.269;197909;57.4;97369;100540;12487;11967;17176;15627;26922;26041;20834;22211;19950;24694;
ITF61;Cosenza;ITF6;Calabria;ITF;Sud;IT;Italia;6655.487;705753;106;345701;360052;45562;43413;58039;54277;95971;96534;75781;80104;70348;85724;
ITF65;Reggio di Calabria;ITF6;Calabria;ITF;Sud;IT;Italia;3180.079;548009;172.3;267428;280581;39201;36470;48182;45547;73024;74622;54878;59053;52143;64889;
ITF62;Crotone;ITF6;Calabria;ITF;Sud;IT;Italia;1718.241;174980;101.8;88397;86583;13118;12197;17651;14809;24939;22751;17301;17998;15388;18828;
ITF63;Catanzaro;ITF6;Calabria;ITF;Sud;IT;Italia;2393.437;358316;149.7;174797;183519;23822;22452;30308;28736;47739;48137;38020;40899;34908;43295;
ITF64;Vibo Valentia;ITF6;Calabria;ITF;Sud;IT;Italia;1141.057;160073;140.3;79350;80723;10828;10400;14830;13182;20970;21024;16625;17324;16097;18793;
ITI44;Latina;ITI4;Lazio;ITI;Centro (IT);IT;Italia;2251.384;575254;255.5;284526;290728;40016;38072;47287;42989;83137;80221;59564;62775;54522;66671;
ITI42;Rieti;ITI4;Lazio;ITI;Centro (IT);IT;Italia;2745.199;155503;56.6;76907;78596;9136;8426;12008;10679;20374;20038;17306;17785;18083;21668;
ITI43;Roma;ITI4;Lazio;ITI;Centro (IT);IT;Italia;5359.368;4342212;810.2;2081239;2260973;303089;286331;320528;299499;607214;633128;459068;506721;391340;535294;
ITI45;Frosinone;ITI4;Lazio;ITI;Centro (IT);IT;Italia;3239.311;489083;151;240507;248576;31332;29822;39497;35550;66962;66173;52087;54975;50629;62056;
ITI41;Viterbo;ITI4;Lazio;ITI;Centro (IT);IT;Italia;3614.122;317030;87.7;155227;161803;19725;18581;23418;21284;43530;43514;35045;36266;33509;42158;
ITI32;Ancona;ITI3;Marche;ITI;Centro (IT);IT;Italia;1960.973;471228;240.3;227970;243258;31121;29228;34424;31841;62455;62637;49411;52538;50559;67014;
ITI33;Macerata;ITI3;Marche;ITI;Centro (IT);IT;Italia;2773.259;314178;113.3;152632;161546;20425;19429;23452;21809;41297;41334;33107;34552;34351;44422;
ITI34;Ascoli Piceno;ITI3;Marche;ITI;Centro (IT);IT;Italia;1223.933;207179;169.3;100312;106867;12641;12065;15909;14336;26530;27003;22313;24173;22919;29290;
ITI35;Fermo;ITI3;Marche;ITI;Centro (IT);IT;Italia;860.402;173800;202;84789;89011;11029;10263;13133;12040;22600;22947;18898;19687;19129;24074;
ITI31;Pesaro e Urbino;ITI3;Marche;ITI;Centro (IT);IT;Italia;2564.101;358886;140;175224;183662;24031;22561;26496;24657;47800;48123;38852;39803;38045;48518;
ITI21;Perugia;ITI2;Umbria;ITI;Centro (IT);IT;Italia;6330.35;656382;103.7;316873;339509;43413;41087;47449;44001;86004;88409;68540;73570;71467;92442;
ITI22;Terni;ITI2;Umbria;ITI;Centro (IT);IT;Italia;2124.343;225633;106.2;107946;117687;13334;12648;15524;14420;28467;29497;23809;26213;26812;34909;
ITI14;Firenze;ITI1;Toscana;ITI;Centro (IT);IT;Italia;3513.208;1011349;287.9;485167;526182;65794;61575;72386;67575;131810;137004;105882;113927;109295;146101;
ITI15;Prato;ITI1;Toscana;ITI;Centro (IT);IT;Italia;366.287;257716;703.6;125536;132180;18825;17450;19312;17832;36163;36516;26386;28075;24850;32307;
ITI11;Massa-Carrara;ITI1;Toscana;ITI;Centro (IT);IT;Italia;1155.371;194878;168.7;94108;100770;11170;10578;13144;12067;25135;24873;22222;23334;22437;29918;
ITI13;Pistoia;ITI1;Toscana;ITI;Centro (IT);IT;Italia;964.096;292473;303.4;140948;151525;18891;17736;20348;19088;38440;39835;31290;33134;31979;41732;
ITI16;Livorno;ITI1;Toscana;ITI;Centro (IT);IT;Italia;1215.264;334832;275.5;161309;173523;20284;19291;22577;20600;42991;43455;36343;39265;39114;50912;
ITI17;Pisa;ITI1;Toscana;ITI;Centro (IT);IT;Italia;2445.051;419037;171.4;203825;215212;27797;26419;29721;27316;58179;57562;43786;46209;44342;57706;
ITI1A;Grosseto;ITI1;Toscana;ITI;Centro (IT);IT;Italia;4507.094;221629;49.2;106993;114636;12997;12012;15055;13793;28003;28328;24316;26335;26622;34168;
ITI12;Lucca;ITI1;Toscana;ITI;Centro (IT);IT;Italia;1775.727;387876;218.4;187299;200577;23920;22737;27059;24880;49901;50956;43203;45613;43216;56391;
ITI18;Arezzo;ITI1;Toscana;ITI;Centro (IT);IT;Italia;3230.52;342654;106.1;166953;175701;21778;20533;24786;22807;45317;45849;36551;38512;38521;48000;
ITI19;Siena;ITI1;Toscana;ITI;Centro (IT);IT;Italia;3819.296;267197;70;128603;138594;16964;16123;19051;17435;34346;35579;28032;30190;30210;39267;
ITG12;Palermo;ITG1;Sicilia;ITG;Isole;IT;Italia;4995.698;1252588;250.7;605997;646591;92257;87816;109740;104170;165778;170524;125690;137477;112532;146604;
ITG13;Messina;ITG1;Sicilia;ITG;Isole;IT;Italia;3246.732;626876;193.1;302546;324330;40000;37992;50305;47900;81812;83983;67093;72761;63336;81694;
ITG11;Trapani;ITG1;Sicilia;ITG;Isole;IT;Italia;2462.054;430492;174.9;211304;219188;28209;27271;38996;35002;56700;56058;43874;46336;43525;54521;
ITG19;Siracusa;ITG1;Sicilia;ITG;Isole;IT;Italia;2110.082;399224;189.2;196871;202353;27928;25920;33479;31552;55757;54605;41358;43129;38349;47147;
ITG16;Enna;ITG1;Sicilia;ITG;Isole;IT;Italia;2562.426;164788;64.3;79853;84935;10589;10050;14896;13789;20840;21129;16997;18601;16531;21366;
ITG17;Catania;ITG1;Sicilia;ITG;Isole;IT;Italia;3553.207;1107702;311.7;538402;569300;83264;78668;98705;93758;149575;152957;111069;120988;95789;122929;
ITG18;Ragusa;ITG1;Sicilia;ITG;Isole;IT;Italia;1616.48;320893;198.5;159015;161878;23487;22279;28959;26396;46143;43762;31831;33189;28595;36252;
ITG14;Agrigento;ITG1;Sicilia;ITG;Isole;IT;Italia;3045.866;434870;142.8;211710;223160;29799;28007;39475;36624;56577;56914;44002;47718;41857;53897;
ITG15;Caltanissetta;ITG1;Sicilia;ITG;Isole;IT;Italia;2133.281;262458;123;126891;135567;18496;17585;24522;22980;33657;34400;26452;29305;23764;31297;
ITG2E;Nuoro;ITG2;Sardegna;ITG;Isole;IT;Italia;5643.065;;;;;;;;;;;;;;;"NA - Refer To NUTS 2 ""ITG2"" data - NUTS_ID: ""NUTS2_B"""
ITG2H;Sud Sardegna;ITG2;Sardegna;ITG;Isole;IT;Italia;6536.364;;;;;;;;;;;;;;;"NA - Refer To NUTS2 ""ITG2"" data - NUTS_ID: ""NUTS2_B"""
ITG2D;Sassari;ITG2;Sardegna;ITG;Isole;IT;Italia;7692.989;491571;63.9;242322;249249;29773;27843;36259;33299;70431;68541;55928;57576;49931;61990;NUTS 3 Recoded - merge of NUTS 2016 ITG25 and ITG29
ITG2G;Oristano;ITG2;Sardegna;ITG;Isole;IT;Italia;2992.725;;;;;;;;;;;;;;;"NA - Refer To NUTS2 ""ITG2"" data - NUTS_ID: ""NUTS2_B"""
ITG2F;Cagliari;ITG2;Sardegna;ITG;Isole;IT;Italia;1248.643;;;;;;;;;;;;;;;"NA - Refer To NUTS2 ""ITG2"" data - NUTS_ID: ""NUTS2_B"""
LV007;Pierīga;LV00;Latvija;LV0;Latvija;LV;Latvija;10143.268;370589;36.5;175183;195406;34933;32741;28606;27085;54650;53680;33733;38154;23261;43746;
LV008;Vidzeme;LV00;Latvija;LV0;Latvija;LV;Latvija;15248.553;186095;12.2;87346;98749;14746;13513;16740;14982;23477;22338;18989;21681;13394;26235;
LV006;Rīga;LV00;Latvija;LV0;Latvija;LV;Latvija;304.04;632614;2080.7;281558;351056;50656;47628;47217;46887;89539;95898;53371;72139;40775;88504;
LV009;Zemgale;LV00;Latvija;LV0;Latvija;LV;Latvija;10740.891;230331;21.4;108775;121556;19100;18128;19891;17979;31605;29361;22869;26162;15310;29926;
LV005;Latgale;LV00;Latvija;LV0;Latvija;LV;Latvija;14546.053;260226;17.9;120531;139695;18269;17243;21161;18993;33226;31651;29300;33291;18575;38517;
LV003;Kurzeme;LV00;Latvija;LV0;Latvija;LV;Latvija;13604.025;240113;17.7;111516;128597;19573;18550;20997;19258;30400;29882;23497;27220;17049;33687;
ME000;Црна Гора;ME00;Црна Гора;ME0;Црна Гора;ME;Црна Гора;13881.67;622182;44.8;307712;314470;58181;53572;61963;57859;86601;86712;60311;62669;40656;53658;
MT001;Malta;MT00;Malta;MT0;Malta;MT;Malta;245.784;460171;1872.3;235085;225086;32648;30533;48358;43178;73263;64588;42094;40626;38722;46161;
MT002;Gozo and Comino/Għawdex u Kemmuna;MT00;Malta;MT0;Malta;MT;Malta;68.12;33388;490.1;16751;16637;2236;2087;3281;3071;4547;3972;3429;3468;3258;4039;
MK008;Скопски;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;1812.769;630817;348;310611;320206;59957;55997;59533;56996;93637;94884;55852;59398;41632;52931;
MK005;Пелагониски;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;4909.588;227912;46.4;114253;113659;17925;16781;20974;19857;33451;31723;24885;24017;17018;21281;
MK003;Југозападен;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;3605.093;219571;60.9;110149;109422;16559;15362;25111;23607;34848;33803;21687;21508;11944;15142;
MK004;Југоисточен;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;2766.114;173304;62.7;87630;85674;14248;13638;16541;16048;26933;24232;18698;17731;11210;14025;
MK006;Полошки;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;2429.702;322298;132.6;162304;159994;27236;24816;39565;36467;51892;50673;29517;30836;14094;17202;
MK007;Североисточен;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;2310.248;176155;76.2;89677;86478;15163;14174;19670;18019;26846;24857;17441;16961;10557;12467;
MK001;Вардарски;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;4062.659;152020;37.4;77196;74824;12380;11652;14327;13280;23256;20967;16485;15989;10748;12936;
MK002;Источен;MK00;Северна Македонија;MK0;Северна Македонија;MK;Северна Македонија;3537.568;174876;49.4;88347;86529;12377;11690;16277;15707;26813;24442;19834;19002;13046;15688;
LT011;Vilniaus apskritis;LT01;Sostinės regionas;LT0;Lietuva;LT;Lietuva;9731.574;810538;83.3;373951;436587;68439;64708;67667;66029;123161;126719;69081;87444;45603;91687;
LT026;Šiaulių apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;8540.165;262487;30.7;122679;139808;18844;18280;23982;21455;31962;29624;29362;33430;18529;37019;
LT027;Tauragės apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;4407.26;93695;21.3;44095;49600;7097;6630;9646;8343;10252;10067;10536;11661;6564;12899;
LT021;Alytaus apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;5419.989;135906;25.1;63339;72567;8851;8535;12348;11194;15508;14529;15737;17643;10895;20666;
LT025;Panevėžio apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;7879.093;214617;27.2;98493;116124;14651;14186;19785;17740;23382;22996;24229;28798;16446;32404;
LT028;Telšių apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;4349.493;132082;30.4;61943;70139;10404;9997;13208;11598;15036;14904;14337;16657;8958;16983;
LT022;Kauno apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;8090.956;561430;69.4;257244;304186;43102;41110;50607;48197;72988;73629;52878;65370;37669;75880;
LT024;Marijampolės apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;4466.694;138678;31;65991;72687;10546;9844;13745;12249;16569;14987;15367;17058;9764;18549;
LT023;Klaipėdos apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;4819.405;317722;65.9;148301;169421;26199;25010;27614;26243;41282;40509;31999;37819;21207;39840;
LT029;Utenos apskritis;LT02;Vidurio ir vakarų Lietuvos regionas;LT0;Lietuva;LT;Lietuva;7192.218;127029;17.7;59555;67474;7979;7445;10937;9554;14066;12554;15886;17797;10687;20124;
LU000;Luxembourg;LU00;Luxembourg;LU0;Luxembourg;LU;Luxembourg;2595.983;613894;236.5;308720;305174;50537;48070;60269;57100;95384;92950;62652;58604;39878;48450;
NL411;West-Noord-Brabant;NL41;Noord-Brabant;NL4;Zuid-Nederland;NL;Nederland;1304.231;634030;486.1;315020;319010;48758;46633;57992;55296;78039;78383;69139;68809;61092;69889;
NL412;Midden-Noord-Brabant;NL41;Noord-Brabant;NL4;Zuid-Nederland;NL;Nederland;932.418;478957;513.7;239088;239869;37937;35776;48162;46238;60443;59175;49491;49217;43055;49463;
NL414;Zuidoost-Noord-Brabant;NL41;Noord-Brabant;NL4;Zuid-Nederland;NL;Nederland;1458.508;773203;530.1;391465;381738;60117;56703;76963;67939;99597;95015;83364;80765;71424;81316;
NL413;Noordoost-Noord-Brabant;NL41;Noord-Brabant;NL4;Zuid-Nederland;NL;Nederland;1387.849;658616;474.6;329507;329109;52059;50042;59948;56106;81792;80404;73452;72491;62256;70066;
NL421;Noord-Limburg;NL42;Limburg (NL);NL4;Zuid-Nederland;NL;Nederland;854.581;282067;330.1;141968;140099;20871;19862;24813;22814;33580;32869;33512;32217;29192;32337;
NL422;Midden-Limburg;NL42;Limburg (NL);NL4;Zuid-Nederland;NL;Nederland;694.697;236702;340.7;118457;118245;16129;15595;19692;18175;27807;26979;28576;28100;26253;29396;
NL423;Zuid-Limburg;NL42;Limburg (NL);NL4;Zuid-Nederland;NL;Nederland;660.4;597368;904.6;294177;303191;37199;35317;53404;53545;66850;65955;70278;70819;66446;77555;
NL221;Veluwe;NL22;Gelderland;NL2;Oost-Nederland;NL;Nederland;1860.439;688799;370.2;341609;347190;60660;57151;65999;63689;82515;82390;70586;70220;61849;73740;
NL225;Achterhoek;NL22;Gelderland;NL2;Oost-Nederland;NL;Nederland;1560.462;400685;256.8;199713;200972;30072;28714;34233;30865;44631;44752;47571;46646;43206;49995;
NL226;Arnhem/Nijmegen;NL22;Gelderland;NL2;Oost-Nederland;NL;Nederland;958.472;738436;770.4;364081;374355;56580;53674;73718;73417;90986;91908;77914;78758;64883;76598;
NL224;Zuidwest-Gelderland;NL22;Gelderland;NL2;Oost-Nederland;NL;Nederland;756.838;244052;322.5;122246;121806;21191;20101;22821;21043;29916;29862;27109;26782;21209;24018;
NL211;Noord-Overijssel;NL21;Overijssel;NL2;Oost-Nederland;NL;Nederland;1493.256;371608;248.9;186136;185472;34411;32674;36199;34485;47726;46515;37169;36573;30631;35225;
NL212;Zuidwest-Overijssel;NL21;Overijssel;NL2;Oost-Nederland;NL;Nederland;425.098;155539;365.9;77428;78111;12825;12241;14374;13634;19375;19287;17041;16951;13813;15998;
NL213;Twente;NL21;Overijssel;NL2;Oost-Nederland;NL;Nederland;1503.325;629284;418.6;316927;312357;51766;49285;63370;56167;77802;74522;65839;64260;58150;68123;
NL230;Flevoland;NL23;Flevoland;NL2;Oost-Nederland;NL;Nederland;2411.288;416546;172.7;208238;208308;40244;38370;41631;39251;55654;57376;43207;43577;27502;29734;
NL310;Utrecht;NL31;Utrecht;NL3;West-Nederland;NL;Nederland;1449.811;1306912;901.4;642078;664834;115704;110508;127560;131231;173115;175361;126602;127951;99097;119783;
NL329;Groot-Amsterdam;NL32;Noord-Holland;NL3;West-Nederland;NL;Nederland;874.828;1370657;1566.8;677149;693508;107604;102559;143964;153014;200761;199972;131776;128515;93044;109448;
NL321;Kop van Noord-Holland;NL32;Noord-Holland;NL3;West-Nederland;NL;Nederland;1517.1;375659;247.6;188131;187528;30276;28917;33566;30609;45198;45207;41008;41116;38083;41679;
NL323;IJmond;NL32;Noord-Holland;NL3;West-Nederland;NL;Nederland;173.477;197988;1141.3;98117;99871;15546;14789;18050;16790;23278;23972;22443;22164;18800;22156;
NL324;Agglomeratie Haarlem;NL32;Noord-Holland;NL3;West-Nederland;NL;Nederland;137.469;235141;1710.5;114534;120607;20192;19240;19020;19139;31430;32133;23405;24123;20487;25972;
NL325;Zaanstreek;NL32;Noord-Holland;NL3;West-Nederland;NL;Nederland;128.581;172214;1339.3;85292;86922;14511;13735;15655;14837;22612;23282;17858;17741;14656;17327;
NL327;Het Gooi en Vechtstreek;NL32;Noord-Holland;NL3;West-Nederland;NL;Nederland;272.957;254970;934.1;124005;130965;22079;21113;20203;19244;30892;32533;26679;27494;24152;30581;
NL328;Alkmaar en omgeving;NL32;Noord-Holland;NL3;West-Nederland;NL;Nederland;302.366;246730;816;122341;124389;20195;18908;21409;20207;30677;30693;25867;26444;24193;28137;
NL332;Agglomeratie ’s-Gravenhage;NL33;Zuid-Holland;NL3;West-Nederland;NL;Nederland;263.979;872211;3304.1;429141;443070;76734;73192;81320;81762;121808;124157;84048;84304;65231;79655;
NL333;Delft en Westland;NL33;Zuid-Holland;NL3;West-Nederland;NL;Nederland;154.87;231157;1492.6;118764;112393;17400;16601;31613;24247;28010;27409;22722;22551;19019;21585;
NL337;Agglomeratie Leiden en Bollenstreek;NL33;Zuid-Holland;NL3;West-Nederland;NL;Nederland;297.78;427217;1434.7;210020;217197;34209;32663;42714;43710;52353;53140;43606;44303;37138;43381;
NL33A;Zuidoost-Zuid-Holland;NL33;Zuid-Holland;NL3;West-Nederland;NL;Nederland;512.343;405481;791.4;200529;204952;35810;34055;37842;35725;50227;50952;40869;41233;35781;42987;
NL33B;Oost-Zuid-Holland;NL33;Zuid-Holland;NL3;West-Nederland;NL;Nederland;521.247;331621;636.2;164734;166887;28247;27337;30572;29213;40984;40943;34826;34953;30105;34441;
NL33C;Groot-Rijnmond;NL33;Zuid-Holland;NL3;West-Nederland;NL;Nederland;1497.537;1441452;962.5;709431;732021;120738;114546;140602;138835;188253;192919;141946;144851;117892;140870;
NL341;Zeeuwsch-Vlaanderen;NL34;Zeeland;NL3;West-Nederland;NL;Nederland;748.755;105499;140.9;52505;52994;7350;6988;8162;7472;12281;12014;12163;12113;12549;14407;
NL342;Overig Zeeland;NL34;Zeeland;NL3;West-Nederland;NL;Nederland;1183.771;277533;234.4;137597;139936;22553;21486;24066;22741;32659;32266;29200;29921;29119;33522;
NL111;Oost-Groningen;NL11;Groningen;NL1;Noord-Nederland;NL;Nederland;851.344;146803;172.4;73258;73545;10634;10281;11931;10790;16956;16695;17217;17076;16520;18703;
NL112;Delfzijl en omgeving;NL11;Groningen;NL1;Noord-Nederland;NL;Nederland;272.629;46051;168.9;23009;23042;3401;3262;3770;3379;5111;5054;5463;5405;5264;5942;
NL113;Overig Groningen;NL11;Groningen;NL1;Noord-Nederland;NL;Nederland;1279.722;391136;305.6;195169;195967;27733;26747;50494;50774;48525;45421;36916;36677;31501;36348;
NL124;Noord-Friesland;NL12;Friesland (NL);NL1;Noord-Nederland;NL;Nederland;1605.262;324653;202.2;162957;161696;26327;25458;31563;29653;39714;37628;34183;33893;31170;35064;
NL125;Zuidwest-Friesland;NL12;Friesland (NL);NL1;Noord-Nederland;NL;Nederland;1385.433;135764;98;68234;67530;11265;10692;11613;10478;15815;15429;15093;14894;14448;16037;
NL126;Zuidoost-Friesland;NL12;Friesland (NL);NL1;Noord-Nederland;NL;Nederland;1007.367;187255;185.9;93475;93780;15344;14389;16189;14764;22378;21948;20731;20634;18833;22045;
NL132;Zuidoost-Drenthe;NL13;Drenthe;NL1;Noord-Nederland;NL;Nederland;923.406;167968;181.9;83695;84273;12593;11936;14118;12829;19399;19372;19435;19515;18150;20621;
NL133;Zuidwest-Drenthe;NL13;Drenthe;NL1;Noord-Nederland;NL;Nederland;694.722;132684;191;65906;66778;10682;10464;11258;10431;15849;15682;14468;14363;13649;15838;
